Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
KW,2010/10/11 11:41:52,19.8878,-155.9062,26.62,51480,33.79,7.96,104.1,6.91,K0210BI
KW,2010/10/11 11:42:02,19.8878,-155.9062,26.72,51630,33.89,7.97,106.3,7.04,K0210BI
KW,2010/10/11 11:42:12,19.8878,-155.9062,26.74,51420,33.74,7.98,107.4,7.12,K0210BI
KW,2010/10/11 11:42:22,19.8879,-155.9062,26.76,51560,33.84,7.98,107.9,7.14,K0210BI
KW,2010/10/11 11:42:32,19.8879,-155.9062,26.75,51470,33.78,7.98,108.3,7.17,K0210BI
KW,2010/10/11 11:42:42,19.8879,-155.9062,26.72,51360,33.7,7.99,108.6,7.2,K0210BI
KW,2010/10/11 11:42:52,19.888,-155.9063,26.72,51650,33.91,7.98,108.4,7.18,K0210BI
KW,2010/10/11 11:43:02,19.888,-155.9063,26.72,51580,33.86,7.98,107.9,7.15,K0210BI
KW,2010/10/11 11:43:12,19.8881,-155.9063,26.72,51360,33.69,7.98,107.6,7.13,K0210BI
KW,2010/10/11 11:43:22,19.8881,-155.9062,26.66,49950,32.66,7.98,107.1,7.15,K0210BI
KW,2010/10/11 11:43:32,19.8881,-155.9062,26.62,44350,28.59,7.99,106.8,7.3,K0210BI
KW,2010/10/11 11:43:42,19.888,-155.9061,26.32,45510,29.43,7.97,104.8,7.16,K0210BI
KW,2010/10/11 11:43:52,19.888,-155.906,26.36,46210,29.94,7.97,104.7,7.13,K0210BI
KW,2010/10/11 11:44:02,19.8879,-155.9061,26.42,48000,31.24,7.97,104.6,7.07,K0210BI
KW,2010/10/11 11:44:12,19.8879,-155.9061,26.62,50690,33.21,7.99,104.4,6.95,K0210BI
KW,2010/10/11 11:44:22,19.8879,-155.9061,26.43,46890,30.43,8,104.9,7.12,K0210BI
KW,2010/10/11 11:44:32,19.8879,-155.9061,26.26,46860,30.41,7.99,105,7.14,K0210BI
KW,2010/10/11 11:44:42,19.8878,-155.9062,26.57,50490,33.06,7.98,106,7.07,K0210BI
KW,2010/10/11 11:44:52,19.8878,-155.9062,26.67,50340,32.95,7.99,107,7.13,K0210BI
KW,2010/10/11 11:45:02,19.8878,-155.9062,26.7,51190,33.57,7.99,107.6,7.14,K0210BI
KW,2010/10/11 11:45:12,19.8878,-155.9062,26.7,50690,33.2,7.99,108.4,7.21,K0210BI
KW,2010/10/11 11:45:22,19.8879,-155.9062,26.64,51750,33.99,7.99,108.4,7.18,K0210BI
KW,2010/10/11 11:45:32,19.8879,-155.90625,26.73,51640,33.9,8,109,7.21,K0210BI
KW,2010/10/11 11:45:42,19.888,-155.9063,26.72,51890,34.09,8,108.9,7.2,K0210BI
KW,2010/10/11 11:45:52,19.888,-155.9064,26.6,49940,32.65,8,107.9,7.21,K0210BI
KW,2010/10/11 11:46:02,19.8881,-155.9065,26.62,50060,32.74,8,107.6,7.18,K0210BI
KW,2010/10/11 11:46:12,19.888,-155.9065,26.63,50970,33.41,8,107.4,7.14,K0210BI
KW,2010/10/11 11:46:22,19.8881,-155.9065,26.68,50920,33.37,8,107.7,7.15,K0210BI
KW,2010/10/11 11:46:32,19.8881,-155.9065,26.69,50890,33.35,8,107.9,7.17,K0210BI
KW,2010/10/11 11:46:42,19.8881,-155.9065,26.63,51320,33.67,8,107,7.11,K0210BI
KW,2010/10/11 11:46:52,19.8881,-155.9065,26.64,51150,33.54,8,106.7,7.09,K0210BI
KW,2010/10/11 11:47:02,19.888,-155.9065,26.69,50930,33.38,8.01,107.5,7.14,K0210BI
KW,2010/10/11 11:47:12,19.888,-155.9065,26.67,51050,33.47,8.01,107.8,7.16,K0210BI
KW,2010/10/11 11:47:22,19.8879,-155.9066,26.68,51040,33.46,8.01,108.4,7.2,K0210BI
KW,2010/10/11 11:47:32,19.8879,-155.9066,26.67,51020,33.45,8.01,108.8,7.23,K0210BI
KW,2010/10/11 11:47:42,19.8878,-155.9067,26.68,51370,33.7,8.01,109,7.23,K0210BI
KW,2010/10/11 11:47:52,19.8878,-155.9067,26.71,51610,33.88,8.02,109.8,7.27,K0210BI
KW,2010/10/11 11:48:02,19.8877,-155.9067,26.71,51420,33.74,8.03,110.5,7.32,K0210BI
KW,2010/10/11 11:48:12,19.8877,-155.9067,26.72,51500,33.8,8.03,111.4,7.38,K0210BI
KW,2010/10/11 11:48:22,19.8877,-155.9067,26.72,51780,34,8.02,111.4,7.37,K0210BI
KW,2010/10/11 11:48:32,19.8877,-155.9067,26.72,51820,34.04,8.02,110.9,7.33,K0210BI
KW,2010/10/11 11:48:42,19.8877,-155.9068,26.73,51800,34.02,8.03,110.5,7.31,K0210BI
KW,2010/10/11 11:48:52,19.8877,-155.9068,26.74,51750,33.98,8.04,110.5,7.31,K0210BI
KW,2010/10/11 11:49:02,19.8877,-155.9068,26.76,51700,33.95,8.05,110.4,7.31,K0210BI
KW,2010/10/11 11:49:12,19.8877,-155.9068,26.76,51700,33.95,8.06,110.4,7.31,K0210BI
KW,2010/10/11 11:49:22,19.8877,-155.9068,26.75,51740,33.98,8.06,112,7.41,K0210BI
KW,2010/10/11 11:49:32,19.88765,-155.90675,26.74,51810,34.03,8.05,112.1,7.41,K0210BI
KW,2010/10/11 11:49:42,19.8876,-155.9067,26.73,51860,34.07,8.04,111.5,7.37,K0210BI
